"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2017","60.44","57.95","60.65","57.04","1.39M","4.66%"
"10/15/2017","57.75","57.28","58.54","56.60","1.88M","1.01%"
"10/08/2017","57.17","55.50","57.57","55.06","1.35M","2.79%"
"10/01/2017","55.62","56.73","57.28","55.13","1.73M","-3.34%"
"09/24/2017","57.54","56.87","59.49","56.70","724.44K","1.20%"
"09/17/2017","56.86","55.59","56.91","54.82","1.26M","2.23%"
"09/10/2017","55.62","53.82","55.99","53.04","1.45M","3.42%"
"09/03/2017","53.78","52.85","54.87","51.99","1.36M","1.95%"
"08/27/2017","52.75","52.38","52.95","50.56","729.84K","0.65%"
"08/20/2017","52.41","53.00","53.00","51.30","1.35M","-0.59%"
"08/13/2017","52.72","52.02","52.96","50.00","1.57M","1.19%"
"08/06/2017","52.10","52.39","53.64","51.30","1.46M","-0.61%"
"07/30/2017","52.42","52.60","52.93","50.88","1.51M","-0.19%"
"07/23/2017","52.52","47.96","52.70","47.68","1.17M","9.28%"
"07/16/2017","48.06","49.14","50.19","47.81","1.43M","-1.74%"
"07/09/2017","48.91","46.84","49.11","46.11","1.44M","4.71%"
"07/02/2017","46.71","48.95","49.90","46.28","1.36M","-2.53%"
"06/25/2017","47.92","45.63","48.12","45.04","834.80K","5.23%"
"06/18/2017","45.54","47.21","47.76","44.35","1.59M","-3.86%"
"06/11/2017","47.37","48.06","49.15","46.70","1.63M","-1.62%"
"06/04/2017","48.15","49.87","50.74","47.40","1.87M","-3.60%"
"05/28/2017","49.95","52.24","52.61","48.95","1.13M","-4.22%"
"05/21/2017","52.15","53.85","54.67","50.71","1.79M","-2.72%"
"05/14/2017","53.61","50.89","53.82","50.74","1.70M","5.45%"
"05/07/2017","50.84","49.27","51.16","48.39","1.72M","3.54%"
"04/30/2017","49.10","51.88","52.16","46.64","1.91M","-5.08%"
"04/23/2017","51.73","52.11","52.57","50.45","956.93K","-0.44%"
"04/16/2017","51.96","55.55","55.98","51.57","1.72M","-7.03%"
"04/09/2017","55.89","55.19","56.65","55.19","1.34M","1.18%"
"04/02/2017","55.24","53.62","56.08","52.73","1.45M","4.56%"
"03/26/2017","52.83","51.03","53.45","50.03","678.39K","4.00%"
"03/19/2017","50.80","51.80","52.22","49.71","1.39M","-1.85%"
"03/12/2017","51.76","51.49","52.65","50.25","1.52M","0.76%"
"03/05/2017","51.37","55.80","56.65","51.14","1.79M","-8.10%"
"02/26/2017","55.90","55.96","57.05","55.03","1.03M","-0.16%"
"02/19/2017","55.99","55.90","57.31","55.64","1.18M","0.32%"
"02/12/2017","55.81","56.68","56.81","55.10","1.34M","-1.57%"
"02/05/2017","56.70","56.85","57.13","54.44","1.53M","-0.19%"
"01/29/2017","56.81","55.47","57.45","54.90","997.04K","2.32%"
"01/22/2017","55.52","55.70","56.55","54.65","1.24M","0.05%"
"01/15/2017","55.49","55.64","56.95","53.77","1.45M","0.07%"
"01/08/2017","55.45","56.81","57.00","53.58","1.60M","-2.89%"
"01/01/2017","57.10","57.05","58.37","55.30","1.13M","0.49%"
"12/25/2016","56.82","55.18","57.20","55.04","355.92K","3.01%"
"12/18/2016","55.16","55.40","55.92","54.05","1.06M","-0.09%"
"12/11/2016","55.21","55.88","57.89","53.15","1.50M","1.62%"
"12/04/2016","54.33","54.40","55.33","52.81","1.47M","-0.24%"
"11/27/2016","54.46","46.71","54.53","45.92","1.16M","15.28%"
"11/20/2016","47.24","46.92","49.96","46.85","1.25M","0.81%"
"11/13/2016","46.86","44.54","47.62","43.57","1.48M","4.72%"
"11/06/2016","44.75","45.70","46.95","44.19","1.63M","-1.82%"
"10/30/2016","45.58","49.41","49.72","45.08","1.53M","-8.31%"
"10/23/2016","49.71","51.89","52.01","49.31","1.05M","-4.00%"
"10/16/2016","51.78","51.93","53.14","51.12","1.34M","-0.33%"
"10/09/2016","51.95","51.63","53.73","50.92","1.52M","0.04%"
"10/02/2016","51.93","50.02","52.84","49.74","1.46M","5.85%"
"09/25/2016","49.06","46.05","49.81","45.63","779.77K","6.91%"
"09/18/2016","45.89","46.01","48.26","45.09","1.35M","0.26%"
"09/11/2016","45.77","47.81","48.63","45.48","1.42M","-4.67%"
"09/04/2016","48.01","46.70","50.14","46.29","1.32M","2.52%"
"08/28/2016","46.83","49.54","49.76","45.32","780.19K","-6.19%"
"08/21/2016","49.92","50.70","50.76","48.48","1.29M","-1.89%"
"08/14/2016","50.88","47.14","51.22","46.84","1.46M","8.32%"
"08/07/2016","46.97","44.34","47.25","43.46","1.32M","6.10%"
"07/31/2016","44.27","43.11","44.49","41.51","1.33M","4.26%"
"07/24/2016","42.46","45.70","45.87","41.80","755.34K","-7.07%"
"07/17/2016","45.69","47.92","47.95","45.17","1.22M","-4.03%"
"07/10/2016","47.61","46.49","48.57","45.90","1.40M","1.82%"
"07/03/2016","46.76","50.60","50.75","46.15","1.26M","-7.13%"
"06/26/2016","50.35","48.43","50.74","46.69","803.50K","4.01%"
"06/19/2016","48.41","49.42","51.24","47.54","1.38M","-1.55%"
"06/12/2016","49.17","50.42","50.79","46.94","1.24M","-2.71%"
"06/05/2016","50.54","49.83","52.86","49.72","1.12M","1.81%"
"05/29/2016","49.64","49.43","50.33","48.65","815.72K","0.65%"
"05/22/2016","49.32","48.72","50.51","47.58","1.03M","1.23%"
"05/15/2016","48.72","47.80","49.85","47.38","1.43M","1.86%"
"05/08/2016","47.83","45.75","48.19","43.33","1.68M","5.42%"
"05/01/2016","45.37","47.37","47.40","44.19","1.30M","-5.73%"
"04/24/2016","48.13","45.13","48.50","44.26","704.30K","6.69%"
"04/17/2016","45.11","41.80","46.18","40.10","1.62M","4.66%"
"04/10/2016","43.10","42.00","44.94","41.41","1.51M","2.77%"
"04/03/2016","41.94","38.69","42.01","37.27","1.56M","8.46%"
"03/27/2016","38.67","40.58","41.00","38.55","645.24K","-4.38%"
"03/20/2016","40.44","41.31","42.08","39.22","946.49K","-1.84%"
"03/13/2016","41.20","40.25","42.54","38.32","1.29M","2.01%"
"03/06/2016","40.39","38.88","41.48","38.87","1.59M","4.31%"
"02/28/2016","38.72","35.10","38.95","34.83","1.14M","10.31%"
"02/21/2016","35.10","33.25","37.00","32.37","1.26M","6.33%"
"02/14/2016","33.01","32.77","35.73","31.82","1.53M","-1.05%"
"02/07/2016","33.36","33.99","34.68","29.92","1.59M","-2.06%"
"01/31/2016","34.06","35.85","36.25","32.23","1.70M","-1.96%"
"01/24/2016","34.74","32.10","35.84","29.27","1.13M","7.96%"
"01/17/2016","32.18","28.73","32.30","27.10","1.81M","11.20%"
"01/10/2016","28.94","33.34","33.38","28.82","797.40K","-13.74%"
"01/03/2016","33.55","37.85","38.99","32.16","1.39M","-10.01%"
"12/27/2015","37.28","37.84","37.98","36.10","579.13K","-1.61%"
"12/20/2015","37.89","36.55","38.10","35.98","649.41K","2.74%"
"12/13/2015","36.88","37.85","39.41","36.33","625.94K","-2.77%"
"12/06/2015","37.93","43.26","43.26","37.36","1.24M","-11.79%"
"11/29/2015","43.00","44.86","45.75","42.43","1.48M","-4.15%"
"11/22/2015","44.86","44.46","46.50","43.57","1.05M","0.45%"
"11/15/2015","44.66","44.70","45.50","43.15","1.27M","2.41%"
"11/08/2015","43.61","47.46","48.41","43.57","762.98K","-8.03%"
"11/01/2015","47.42","49.50","50.91","47.27","1.31M","-4.32%"
"10/25/2015","49.56","48.00","50.00","46.41","1.20M","3.27%"
"10/18/2015","47.99","50.38","50.68","47.45","1.16M","-4.89%"
"10/11/2015","50.46","52.64","53.31","48.21","581.18K","-4.16%"
"10/04/2015","52.65","48.08","54.05","47.84","1.21M","9.39%"
